Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-11-20,228.7484893798828,96.84690856933594,202.8800048828125,45.80520248413086,71.91136932373047,48.672332763671875,18.290000915527344,57.11083221435547,25.324703216552734,21.24575424194336,432.8763427734375,113.75594329833984,42.640140533447266,76.2016830444336,89.41600036621094,244.6199951171875,175.77853393554688,397.9046325683594,78.35845184326172,92.70035552978516,230.2463836669922,151.89125061035156,239.5428466796875,62.51584243774414,107.28245544433594,511.7856750488281,565.064208984375,414.65997314453125,106.7777099609375,145.87994384765625,93.37999725341797,24.534395217895508,169.85427856445312,502.3599548339844,81.22667694091797,28.100000381469727,588.5192260742188,89.4293441772461,342.0299987792969,14.75,72.0199966430664,307.3900146484375,93.91139221191406,4.989999771118164,86.98727416992188,120.31999969482422
2024-11-21,228.26902770996094,96.7973861694336,198.3800048828125,46.20298767089844,71.87173461914062,48.711360931396484,18.079999923706055,57.17042541503906,25.27666473388672,21.397647857666016,437.5411071777344,114.21391296386719,42.551631927490234,76.22142028808594,89.4553451538086,246.66000366210938,167.4381103515625,408.2998962402344,78.38803100585938,92.65083312988281,233.74600219726562,154.26222229003906,243.5023956298828,63.28004455566406,107.1538314819336,514.3419189453125,562.6361694335938,412.8699951171875,106.72808837890625,146.65989685058594,94.4000015258789,24.721303939819336,171.7030029296875,504.1670227050781,81.20687866210938,28.040000915527344,591.6785888671875,89.36009979248047,339.6400146484375,15.149999618530273,73.19999694824219,309.8999938964844,94.60468292236328,4.96999979019165,88.19459533691406,121.93000030517578
2024-11-22,229.61753845214844,96.86670684814453,197.1199951171875,46.7400016784668,71.90145874023438,48.82845687866211,18.06999969482422,58.153724670410156,25.46881103515625,21.4166316986084,441.7174377441406,115.13980865478516,42.561466217041016,76.51737976074219,89.34716796875,249.83999633789062,164.57138061523438,417.79986572265625,78.3683090209961,92.71025848388672,238.0631866455078,153.93484497070312,247.27293395996094,63.438838958740234,107.25276947021484,520.0934448242188,558.6893920898438,417.0,106.79755401611328,141.94021606445312,91.9000015258789,25.232847213745117,175.21160888671875,504.9757385253906,81.19697570800781,28.469999313354492,593.512451171875,89.40956115722656,352.55999755859375,14.3100004196167,74.25,309.9200134277344,95.31777954101562,4.929999828338623,90.24006652832031,121.79000091552734
2024-11-25,232.61424255371094,97.73822021484375,201.4499969482422,47.23723602294922,72.56510162353516,49.03337097167969,17.920000076293945,58.342437744140625,25.488025665283203,21.112850189208984,446.1031494140625,115.48826599121094,42.59096908569336,76.9120101928711,90.18309020996094,242.47999572753906,167.45806884765625,426.4244689941406,78.66407012939453,93.71066284179688,241.6824188232422,154.5399932861328,249.0039825439453,63.8953742980957,108.58848571777344,525.824951171875,564.654541015625,418.7900085449219,107.19454193115234,136.01063537597656,89.0999984741211,25.7443904876709,176.31488037109375,505.7744140625,81.35538482666016,27.6299991607666,595.5256958007812,91.72418212890625,338.5899963378906,14.789999961853027,72.0999984741211,313.19000244140625,96.64494323730469,4.860000133514404,89.3021469116211,119.97000122070312
2024-11-26,234.8018341064453,97.58966827392578,207.86000061035156,47.4858512878418,72.43633270263672,49.01385498046875,17.770000457763672,59.186683654785156,25.718599319458008,21.112850189208984,447.4188232421875,114.94068908691406,42.41395950317383,76.46805572509766,90.05525207519531,242.9499969482422,168.9263916015625,427.2699890136719,78.51618957519531,93.51256561279297,239.90769958496094,154.52000427246094,248.6856231689453,64.06410217285156,108.31144714355469,527.7022094726562,573.0776977539062,427.989990234375,107.27393341064453,136.9105682373047,89.5,25.35089683532715,178.22323608398438,508.49005126953125,81.35538482666016,27.799999237060547,598.6351928710938,91.36808776855469,338.2300109863281,15.079999923706055,71.61000061035156,311.82000732421875,97.03120422363281,4.869999885559082,91.10813903808594,117.97000122070312
2024-11-27,234.67198181152344,97.85707092285156,205.74000549316406,47.505741119384766,72.63444519042969,49.082157135009766,17.739999771118164,58.88871765136719,25.833885192871094,20.998933792114258,446.28253173828125,117.08120727539062,42.472957611083984,76.88240814208984,90.36994934082031,243.49000549316406,169.03627014160156,427.19000244140625,78.75279998779297,93.88894653320312,240.23672485351562,155.39999389648438,248.5065460205078,63.94499969482422,108.70722198486328,531.5964965820312,568.7412719726562,422.989990234375,107.47241973876953,135.33067321777344,89.2699966430664,25.40991973876953,178.27293395996094,504.4864807128906,81.40489196777344,27.450000762939453,596.8212890625,92.00114440917969,332.8900146484375,13.8100004196167,71.72000122070312,314.70001220703125,97.65516662597656,4.789999961853027,91.6768798828125,117.66000366210938
2024-11-29,237.06935119628906,98.24330139160156,207.88999938964844,47.24717712402344,72.9018783569336,49.326107025146484,17.8700008392334,58.80925750732422,25.70899200439453,21.01791763305664,448.6248779296875,116.9517822265625,42.54179763793945,77.90843200683594,90.62565612792969,245.58999633789062,168.756591796875,429.1300048828125,78.9105453491211,94.28514862060547,241.15399169921875,155.00999450683594,248.43692016601562,64.08000183105469,109.38002014160156,532.1557006835938,573.8571166992188,423.4599914550781,107.72053527832031,138.240478515625,90.23999786376953,25.78373908996582,178.1735382080078,508.9193420410156,81.50389862060547,27.920000076293945,600.52880859375,92.95072937011719,345.1600036621094,14.430000305175781,71.61000061035156,315.0799865722656,97.21939086914062,4.789999961853027,92.2955093383789,117.95999908447266
2024-12-02,239.3268585205078,98.2552261352539,210.7100067138672,46.779781341552734,72.94459533691406,49.42192077636719,17.920000076293945,59.027767181396484,25.516845703125,20.86602783203125,447.279296875,116.64315032958984,42.70897674560547,78.12547302246094,90.52491760253906,243.44000244140625,171.29368591308594,426.9599914550781,78.88182830810547,94.2771987915039,241.03436279296875,154.8000030517578,244.9847412109375,63.650001525878906,109.5517807006836,530.5780029296875,592.3522338867188,430.9800109863281,107.8100814819336,138.62045288085938,90.08999633789062,25.400083541870117,178.61087036132812,514.4603881835938,81.49893951416016,27.790000915527344,601.605224609375,93.17405700683594,357.0899963378906,13.880000114440918,71.04000091552734,316.6499938964844,95.80309295654297,4.769999980926514,92.4352035522461,117.8499984741211
2024-12-03,242.3834991455078,98.06646728515625,213.44000244140625,46.560997009277344,72.77569580078125,49.3828125,17.8799991607666,59.077430725097656,25.401559829711914,21.103357315063477,446.43206787109375,115.936279296875,42.797481536865234,78.56941986083984,90.54467010498047,243.92999267578125,171.1438446044922,429.3500061035156,78.88182830810547,94.00894165039062,239.31944274902344,152.36000061035156,243.56210327148438,63.52000045776367,109.16456604003906,525.4056396484375,613.1554565429688,431.20001220703125,107.79017639160156,140.25033569335938,89.20999908447266,25.144309997558594,174.3568115234375,516.0379028320312,81.50885772705078,28.280000686645508,601.8842163085938,92.37006378173828,351.4200134277344,13.210000038146973,73.04000091552734,313.010009765625,95.31777954101562,4.78000020980835,93.30328369140625,117.66999816894531
2024-12-04,242.74310302734375,98.38438415527344,218.16000366210938,46.11348342895508,73.02407836914062,49.48058319091797,17.760000228881836,59.21648025512695,25.507238388061523,20.989439010620117,449.4721374511719,116.47389221191406,42.90565490722656,78.62861633300781,90.88045501708984,244.6699981689453,174.17037963867188,427.9200134277344,79.06999206542969,94.36661529541016,240.17689514160156,150.47000122070312,242.14938354492188,62.209999084472656,109.69078826904297,520.373046875,613.2853393554688,437.4200134277344,107.95932006835938,145.1300048828125,89.98999786376953,24.819677352905273,174.04869079589844,522.4176025390625,81.59825897216797,28.530000686645508,605.6216430664062,93.3626480102539,357.92999267578125,13.260000228881836,71.87999725341797,309.8999938964844,95.0602798461914,4.760000228881836,94.24119567871094,114.27999877929688
2024-12-05,242.7730712890625,98.40425109863281,220.5500030517578,46.7400016784668,73.03401947021484,49.42192077636719,18.0,59.613773345947266,25.939565658569336,20.960960388183594,447.20953369140625,115.9860610961914,43.19083786010742,79.01337432861328,90.99897003173828,242.86000061035156,172.44236755371094,426.5400085449219,79.00066375732422,94.356689453125,237.37522888183594,149.52000427246094,244.21868896484375,62.91999816894531,109.66099548339844,523.9977416992188,608.439208984375,442.6199951171875,107.85982513427734,145.05999755859375,88.43000030517578,25.28203582763672,174.96311950683594,520.9699096679688,81.59825897216797,28.559999465942383,604.625,93.55123901367188,369.489990234375,13.319999694824219,71.47000122070312,309.0799865722656,94.83248138427734,4.849999904632568,95.08932495117188,114.77999877929688
2024-12-06,242.5732879638672,98.68242645263672,227.02999877929688,46.75,73.23271942138672,49.48058319091797,18.18000030517578,59.48465347290039,26.179746627807617,20.799575805664062,445.6944885253906,116.21504974365234,43.12200164794922,79.00350952148438,91.30513000488281,242.9499969482422,174.510009765625,431.3699951171875,79.1294174194336,94.65473937988281,238.2227020263672,149.30999755859375,246.0890350341797,62.529998779296875,109.90921020507812,527.7921142578125,623.2672729492188,443.57000732421875,108.0090560913086,142.44000244140625,87.76000213623047,25.311546325683594,172.7665252685547,525.6323852539062,81.67771911621094,28.25,605.7711791992188,93.69020080566406,389.2200012207031,13.369999885559082,70.23999786376953,311.010009765625,94.6938247680664,4.840000152587891,95.48843383789062,113.56999969482422
2024-12-09,246.47900390625,98.3943099975586,226.08999633789062,45.90999984741211,73.01414489746094,49.44147491455078,18.239999771118164,58.55101776123047,26.28542709350586,20.998933792114258,443.6311950683594,114.1043930053711,44.00706100463867,78.95417785644531,91.09772491455078,245.36000061035156,175.3699951171875,429.17999267578125,79.03038787841797,94.3268814086914,237.0262451171875,149.60000610351562,242.55728149414062,62.599998474121094,109.63121795654297,522.0505981445312,613.0755004882812,446.0199890136719,107.83992767333984,138.80999755859375,88.97000122070312,25.67552947998047,169.75486755371094,521.5390014648438,81.64791870117188,28.979999542236328,602.6516723632812,92.82665252685547,389.7900085449219,13.770000457763672,71.16999816894531,308.29998779296875,94.96122741699219,4.869999885559082,93.62257385253906,112.9000015258789
2024-12-10,247.4978790283203,98.27509307861328,225.0399932861328,45.75,72.9346694946289,49.41214370727539,18.5,58.322574615478516,26.49678611755371,21.046398162841797,442.2457275390625,114.22386932373047,43.299015045166016,78.24385833740234,90.9495849609375,248.58999633789062,185.1699981689453,422.5899963378906,79.06999206542969,94.15797424316406,235.99929809570312,149.22999572753906,241.61216735839844,62.90999984741211,109.4624252319336,528.2314453125,618.8208618164062,443.3299865722656,107.65088653564453,135.07000732421875,88.48999786376953,25.15414810180664,171.23585510253906,519.7618408203125,81.63799285888672,28.989999771118164,600.7779541015625,92.3899154663086,400.989990234375,13.8100004196167,71.4000015258789,312.3800048828125,93.58454895019531,4.900000095367432,94.34098052978516,112.66999816894531
2024-12-11,246.2192840576172,98.04659271240234,230.25999450683594,46.08000183105469,72.77569580078125,49.431697845458984,18.479999542236328,58.19345474243164,26.410320281982422,21.31220817565918,441.069580078125,114.1043930053711,43.47602462768555,78.73713684082031,90.90021514892578,250.9600067138672,195.39999389648438,421.3800048828125,79.08979797363281,93.87977600097656,237.06614685058594,146.63999938964844,242.27871704101562,62.63999938964844,109.16456604003906,533.6634521484375,632.1700439453125,448.989990234375,107.34246826171875,139.30999755859375,89.54000091552734,24.819677352905273,169.59585571289062,529.0668334960938,81.61812591552734,29.040000915527344,605.42236328125,91.51644134521484,424.7699890136719,14.5600004196167,73.33000183105469,313.7900085449219,93.36666107177734,4.909999847412109,94.75007629394531,111.91999816894531
2024-12-12,247.68768310546875,97.64920043945312,228.97000122070312,46.08000183105469,72.4875717163086,49.18728256225586,18.3799991607666,58.451690673828125,26.381498336791992,21.226770401000977,438.83685302734375,114.39311981201172,43.259681701660156,78.04654693603516,90.42616271972656,247.27999877929688,191.9600067138672,414.4200134277344,78.87191772460938,93.52210998535156,233.9852752685547,146.24000549316406,240.2889862060547,63.84000015258789,108.54900360107422,531.6264038085938,630.2815551757812,449.55999755859375,107.06388092041016,137.33999633789062,89.08999633789062,24.9574031829834,169.8145294189453,525.6524047851562,81.5783920288086,28.200000762939453,602.3028564453125,90.40473937988281,418.1000061035156,15.039999961853027,73.20999908447266,314.2300109863281,93.21810150146484,4.860000133514404,93.88199615478516,111.81999969482422
2024-12-13,247.85748291015625,97.2816162109375,227.4600067138672,45.66999816894531,72.19945526123047,49.167728424072266,18.260000228881836,58.22324752807617,26.554428100585938,21.217275619506836,437.9397888183594,112.83999633789062,43.299015045166016,77.82950592041016,89.96197509765625,244.2899932861328,189.82000732421875,416.9800109863281,78.6441421508789,93.08495330810547,232.38006591796875,146.6199951171875,238.70716857910156,63.119998931884766,107.943359375,528.2214965820312,619.8499755859375,447.2699890136719,106.71566772460938,134.25,87.33000183105469,25.163986206054688,170.0232391357422,529.6759033203125,81.53865814208984,27.75,602.1832885742188,89.48164367675781,436.2300109863281,14.229999542236328,74.20999908447266,314.739990234375,92.95068359375,4.820000171661377,94.25,110.83999633789062
